timestamp,killer,clan,victim,headshot,item,cash,armor,health,score,killedAtLoc,levelname
2025-02-14T12:35:00,testname4,SHACK,TESTDUMMY,True,AK47,100000,120,100,30000, X=21066.294 Y=3918.361 Z=5076.959,Map1
2025-02-14T12:35:00,testname4,SHACK,TESTDUMMY,True,AK47,100000,120,100,30000, X=21066.294 Y=3918.361 Z=5076.959,Map1
2025-02-14T12:35:00,testname4,SHACK,TESTDUMMY,True,AK47,100000,120,100,30000, X=21066.294 Y=3918.361 Z=5076.959,Map1
2025-02-14T12:35:00,testname4,SHACK,TESTDUMMY,True,AK47,100000,120,100,30000, X=21066.294 Y=3918.361 Z=5076.959,Map1
2025-02-14T12:35:00,testname4,SHACK,TESTDUMMY,True,AK47,100000,120,100,30000, X=21066.294 Y=3918.361 Z=5076.959,Map1
2025-02-14T12:35:00,testname4,SHACK,TESTDUMMY,True,AK47,100000,120,100,30000, X=21066.294 Y=3918.361 Z=5076.959,Map1
2025-02-14T12:35:00,testname4,SHACK,TESTDUMMY,True,AK47,100000,120,100,30000, X=21066.294 Y=3918.361 Z=5076.959,Map1
2025-02-14T12:35:00,testname4,SHACK,TESTDUMMY,True,AK47,100000,120,100,30000, X=21066.294 Y=3918.361 Z=5076.959,Map1
2025-02-14T12:35:00,testname4,SHACK,TESTDUMMY,True,AK47,100000,120,100,30000, X=21066.294 Y=3918.361 Z=5076.959,Map1
2025-02-14T12:35:00,testname4,SHACK,TESTDUMMY,True,AK47,100000,120,100,30000, X=21066.294 Y=3918.361 Z=5076.959,Map1
2025-02-14T12:35:00,testname4,SHACK,TESTDUMMY,True,AK47,100000,120,100,30000, X=21066.294 Y=3918.361 Z=5076.959,Map1
2025-02-14T12:35:00,testname4,SHACK,TESTDUMMY,True,AK47,100000,120,100,30000, X=21066.294 Y=3918.361 Z=5076.959,Map1
2025-02-14T12:35:00,testname4,SHACK,TESTDUMMY,True,AK47,100000,120,100,30000, X=21066.294 Y=3918.361 Z=5076.959,Map1
2025-02-14T12:35:00,testname4,SHACK,TESTDUMMY,True,AK47,100000,120,100,30000, X=21066.294 Y=3918.361 Z=5076.959,Map1
2025-02-14T12:35:00,testname4,SHACK,TESTDUMMY,True,AK47,100000,120,100,30000, X=21066.294 Y=3918.361 Z=5076.959,Map1
2025-02-14T12:35:00,testname4,SHACK,TESTDUMMY,True,AK47,100000,120,100,30000, X=21066.294 Y=3918.361 Z=5076.959,Map1
2025-02-14T12:35:00,PlayerA,ClanX,PlayerB,True,AK47,0,0,0,0,A1,Map1
2025-02-14T12:35:00,PlayerA,ClanX,PlayerB,True,RPG,0,0,0,0,A1,Map1
2025-02-14T12:35:00,PlayerA,ClanX,PlayerB,True,RPG,0,0,0,0,A1,Map1
2025-02-14T12:35:00,PlayerA,ClanX,PlayerB,True,RPG,0,0,0,0,A1,Map1
2025-02-14T12:35:00,PlayerA,ClanX,PlayerB,True,rock,0,0,0,0,A1,Map1
2025-02-14T12:35:00,PlayerA,ClanX,PlayerB,True,rock,0,0,0,0,A1,Map1
2025-02-14T12:35:00,PlayerA,ClanX,PlayerB,True,rock,0,0,0,0,A1,Map1
2025-02-14T12:35:00,PlayerA,ClanX,PlayerB,True,rock,0,0,0,0,A1,Map1
2025-02-14T12:35:00,PlayerA,ClanX,PlayerB,True,rock,0,0,0,0,A1,Map1
2025-02-14T12:35:00,PlayerA,ClanX,PlayerB,True,jello,0,0,0,0,A1,Map1
2025-02-14T12:35:00,PlayerA,ClanX,PlayerB,True,jello,0,0,0,0,A1,Map1
2025-02-14T12:35:00,PlayerA,ClanX,PlayerB,True,jello,0,0,0,0,A1,Map1
